language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
322,4,0,31,319,5,4
322,4,0,32,319,5,4
322,4,0,33,319,5,4
322,4,0,34,319,5,4
322,4,0,35,319,5,4
322,4,0,36,319,5,4
322,4,0,37,319,5,4
322,4,0,38,319,5,4
322,4,0,39,319,5,4
322,4,0,40,319,5,4
322,4,0,41,319,5,4
322,4,0,42,319,5,4
322,4,0,43,319,5,4
322,4,0,44,319,5,4
322,4,0,45,319,5,4
322,4,0,46,319,5,4
322,4,0,47,319,5,4
322,4,0,48,319,5,4
322,4,0,49,319,5,4
322,4,0,50,319,5,4
322,4,0,51,319,5,4
322,4,0,52,319,5,4
322,4,0,53,319,5,4
322,4,0,54,319,5,4
322,4,0,55,319,5,4
322,4,0,56,319,5,4
322,4,0,57,319,5,4
322,4,0,58,319,5,4
322,4,0,59,319,5,4
322,4,0,60,319,5,4
322,4,0,61,319,5,4
322,4,0,62,319,5,4
322,4,0,63,319,5,4
322,4,0,64,319,5,4
322,4,0,65,319,5,4
322,4,0,66,319,5,4
322,4,0,67,319,5,4
322,4,0,68,319,5,4
322,4,0,69,319,5,4
322,4,0,70,319,5,4
322,4,0,71,319,5,4
322,4,0,72,319,5,4
322,4,0,73,319,5,4
322,4,0,74,319,5,4
322,4,0,75,319,5,4
322,4,0,76,319,5,4
322,4,0,77,319,5,4
322,4,0,78,319,5,4
322,4,0,79,319,5,4
322,4,0,80,319,5,4
322,4,0,81,319,5,4
322,4,0,82,319,5,4
322,4,0,83,319,5,4
322,4,0,84,319,5,4
322,4,0,85,319,5,4
322,4,0,86,319,5,4
322,4,0,87,319,5,4
322,4,0,88,319,5,4
322,4,0,89,319,5,4
322,4,0,90,319,5,4
322,4,0,91,319,5,4
322,4,0,92,319,5,4
322,4,0,93,319,5,4
322,4,0,94,319,5,4
322,4,0,95,319,5,4
322,4,0,96,319,5,4
322,4,0,97,319,5,4
322,4,0,98,319,5,4
322,4,0,99,319,5,4
322,4,0,10,320,5,4
322,4,0,11,320,5,4
322,4,0,12,320,5,4
322,4,0,13,320,5,4
322,4,0,14,320,5,4
322,4,0,15,320,5,4
322,4,0,16,320,5,4
322,4,0,17,320,5,4
322,4,0,18,320,5,4
322,4,0,19,320,5,4
322,4,0,20,320,5,4
322,4,0,21,320,5,4
322,4,0,22,320,5,4
322,4,0,23,320,5,4
322,4,0,24,320,5,4
322,4,0,25,320,5,4
322,4,0,26,320,5,4
322,4,0,27,320,5,4
322,4,0,28,320,5,4
322,4,0,29,320,5,4
322,4,0,30,320,5,4
322,4,0,31,320,5,4
322,4,0,32,320,5,4
322,4,0,33,320,5,4
322,4,0,34,320,5,4
322,4,0,35,320,5,4
322,4,0,36,320,5,4
322,4,0,37,320,5,4
322,4,0,38,320,5,4
322,4,0,39,320,5,4
322,4,0,40,320,5,4
322,4,0,41,320,5,4
322,4,0,42,320,5,4
322,4,0,43,320,5,4
322,4,0,44,320,5,4
322,4,0,45,320,5,4
322,4,0,46,320,5,4
322,4,0,47,320,5,4
322,4,0,48,320,5,4
322,4,0,49,320,5,4
322,4,0,50,320,5,4
322,4,0,51,320,5,4
322,4,0,52,320,5,4
322,4,0,53,320,5,4
322,4,0,54,320,5,4
322,4,0,55,320,5,4
322,4,0,56,320,5,4
322,4,0,57,320,5,4
322,4,0,58,320,5,4
322,4,0,59,320,5,4
322,4,0,60,320,5,4
322,4,0,61,320,5,4
322,4,0,62,320,5,4
322,4,0,63,320,5,4
322,4,0,64,320,5,4
322,4,0,65,320,5,4
322,4,0,66,320,5,4
322,4,0,67,320,5,4
322,4,0,68,320,5,4
322,4,0,69,320,5,4
322,4,0,70,320,5,4
322,4,0,71,320,5,4
322,4,0,72,320,5,4
322,4,0,73,320,5,4
322,4,0,74,320,5,4
322,4,0,75,320,5,4
322,4,0,76,320,5,4
322,4,0,77,320,5,4
322,4,0,78,320,5,4
322,4,0,79,320,5,4
322,4,0,80,320,5,4
322,4,0,81,320,5,4
322,4,0,82,320,5,4
322,4,0,83,320,5,4
322,4,0,84,320,5,4
322,4,0,85,320,5,4
322,4,0,86,320,5,4
322,4,0,87,320,5,4
322,4,0,88,320,5,4
322,4,0,89,320,5,4
322,4,0,90,320,5,4
322,4,0,91,320,5,4
322,4,0,92,320,5,4
322,4,0,93,320,5,4
322,4,0,94,320,5,4
322,4,0,95,320,5,4
322,4,0,96,320,5,4
322,4,0,97,320,5,4
322,4,0,98,320,5,4
322,4,0,99,320,5,4
322,4,0,10,321,5,4
322,4,0,11,321,5,4
322,4,0,12,321,5,4
322,4,0,13,321,5,4
322,4,0,14,321,5,4
322,4,0,15,321,5,4
322,4,0,16,321,5,4
322,4,0,17,321,5,4
322,4,0,18,321,5,4
322,4,0,19,321,5,4
322,4,0,20,321,5,4
322,4,0,21,321,5,4
322,4,0,22,321,5,4
322,4,0,23,321,5,4
322,4,0,24,321,5,4
322,4,0,25,321,5,4
322,4,0,26,321,5,4
322,4,0,27,321,5,4
322,4,0,28,321,5,4
322,4,0,29,321,5,4
322,4,0,30,321,5,4
322,4,0,31,321,5,4
322,4,0,32,321,5,4
322,4,0,33,321,5,4
322,4,0,34,321,5,4
322,4,0,35,321,5,4
322,4,0,36,321,5,4
322,4,0,37,321,5,4
322,4,0,38,321,5,4
322,4,0,39,321,5,4
322,4,0,40,321,5,4
322,4,0,41,321,5,4
322,4,0,42,321,5,4
322,4,0,43,321,5,4
322,4,0,44,321,5,4
322,4,0,45,321,5,4
322,4,0,46,321,5,4
322,4,0,47,321,5,4
322,4,0,48,321,5,4
322,4,0,49,321,5,4
322,4,0,50,321,5,4
322,4,0,51,321,5,4
322,4,0,52,321,5,4
322,4,0,53,321,5,4
322,4,0,54,321,5,4
322,4,0,55,321,5,4
322,4,0,56,321,5,4
322,4,0,57,321,5,4
322,4,0,58,321,5,4
322,4,0,59,321,5,4
322,4,0,60,321,5,4
322,4,0,61,321,5,4
322,4,0,62,321,5,4
322,4,0,63,321,5,4
322,4,0,64,321,5,4
322,4,0,65,321,5,4
322,4,0,66,321,5,4
322,4,0,67,321,5,4
322,4,0,68,321,5,4
322,4,0,69,321,5,4
322,4,0,70,321,5,4
322,4,0,71,321,5,4
322,4,0,72,321,5,4
322,4,0,73,321,5,4
322,4,0,74,321,5,4
322,4,0,75,321,5,4
322,4,0,76,321,5,4
322,4,0,77,321,5,4
322,4,0,78,321,5,4
322,4,0,79,321,5,4
322,4,0,80,321,5,4
322,4,0,81,321,5,4
322,4,0,82,321,5,4
322,4,0,83,321,5,4
322,4,0,84,321,5,4
322,4,0,85,321,5,4
322,4,0,86,321,5,4
322,4,0,87,321,5,4
322,4,0,88,321,5,4
322,4,0,89,321,5,4
322,4,0,90,321,5,4
322,4,0,91,321,5,4
322,4,0,92,321,5,4
322,4,0,93,321,5,4
322,4,0,94,321,5,4
322,4,0,95,321,5,4
322,4,0,96,321,5,4
322,4,0,97,321,5,4
322,4,0,98,321,5,4
322,4,0,99,321,5,4
322,4,0,10,322,5,4
322,4,0,11,322,5,4
322,4,0,12,322,5,4
322,4,0,13,322,5,4
322,4,0,14,322,5,4
322,4,0,15,322,5,4
322,4,0,16,322,5,4
322,4,0,17,322,5,4
322,4,0,18,322,5,4
322,4,0,19,322,5,4
322,4,0,20,322,5,4
322,4,0,21,322,5,4
322,4,0,22,322,5,4
322,4,0,23,322,5,4
322,4,0,24,322,5,4
322,4,0,25,322,5,4
322,4,0,26,322,5,4
322,4,0,27,322,5,4
322,4,0,28,322,5,4
322,4,0,29,322,5,4
322,4,0,30,322,5,4
322,4,0,31,322,5,4
322,4,0,32,322,5,4
322,4,0,33,322,5,4
322,4,0,34,322,5,4
322,4,0,35,322,5,4
322,4,0,36,322,5,4
322,4,0,37,322,5,4
322,4,0,38,322,5,4
322,4,0,39,322,5,4
322,4,0,40,322,5,4
322,4,0,41,322,5,4
322,4,0,42,322,5,4
322,4,0,43,322,5,4
322,4,0,44,322,5,4
322,4,0,45,322,5,4
322,4,0,46,322,5,4
322,4,0,47,322,5,4
322,4,0,48,322,5,4
322,4,0,49,322,5,4
322,4,0,50,322,5,4
322,4,0,51,322,5,4
322,4,0,52,322,5,4
322,4,0,53,322,5,4
322,4,0,54,322,5,4
322,4,0,55,322,5,4
322,4,0,56,322,5,4
322,4,0,57,322,5,4
322,4,0,58,322,5,4
322,4,0,59,322,5,4
322,4,0,60,322,5,4
322,4,0,61,322,5,4
322,4,0,62,322,5,4
322,4,0,63,322,5,4
322,4,0,64,322,5,4
322,4,0,65,322,5,4
322,4,0,66,322,5,4
322,4,0,67,322,5,4
322,4,0,68,322,5,4
322,4,0,69,322,5,4
322,4,0,70,322,5,4
322,4,0,71,322,5,4
322,4,0,72,322,5,4
322,4,0,73,322,5,4
322,4,0,74,322,5,4
322,4,0,75,322,5,4
322,4,0,76,322,5,4
322,4,0,77,322,5,4
322,4,0,78,322,5,4
322,4,0,79,322,5,4
322,4,0,80,322,5,4
322,4,0,81,322,5,4
322,4,0,82,322,5,4
322,4,0,83,322,5,4
322,4,0,84,322,5,4
322,4,0,85,322,5,4
322,4,0,86,322,5,4
322,4,0,87,322,5,4
322,4,0,88,322,5,4
322,4,0,89,322,5,4
322,4,0,90,322,5,4
322,4,0,91,322,5,4
322,4,0,92,322,5,4
322,4,0,93,322,5,4
322,4,0,94,322,5,4
322,4,0,95,322,5,4
322,4,0,96,322,5,4
322,4,0,97,322,5,4
322,4,0,98,322,5,4
322,4,0,99,322,5,4
322,4,0,10,323,5,4
322,4,0,11,323,5,4
322,4,0,12,323,5,4
322,4,0,13,323,5,4
322,4,0,14,323,5,4
322,4,0,15,323,5,4
322,4,0,16,323,5,4
322,4,0,17,323,5,4
322,4,0,18,323,5,4
322,4,0,19,323,5,4
322,4,0,20,323,5,4
322,4,0,21,323,5,4
322,4,0,22,323,5,4
322,4,0,23,323,5,4
322,4,0,24,323,5,4
322,4,0,25,323,5,4
322,4,0,26,323,5,4
322,4,0,27,323,5,4
322,4,0,28,323,5,4
322,4,0,29,323,5,4
322,4,0,30,323,5,4
322,4,0,31,323,5,4
322,4,0,32,323,5,4
322,4,0,33,323,5,4
322,4,0,34,323,5,4
322,4,0,35,323,5,4
322,4,0,36,323,5,4
322,4,0,37,323,5,4
322,4,0,38,323,5,4
322,4,0,39,323,5,4
322,4,0,40,323,5,4
322,4,0,41,323,5,4
322,4,0,42,323,5,4
322,4,0,43,323,5,4
322,4,0,44,323,5,4
322,4,0,45,323,5,4
322,4,0,46,323,5,4
322,4,0,47,323,5,4
322,4,0,48,323,5,4
322,4,0,49,323,5,4
322,4,0,50,323,5,4
322,4,0,51,323,5,4
322,4,0,52,323,5,4
322,4,0,53,323,5,4
322,4,0,54,323,5,4
322,4,0,55,323,5,4
322,4,0,56,323,5,4
322,4,0,57,323,5,4
322,4,0,58,323,5,4
322,4,0,59,323,5,4
322,4,0,60,323,5,4
322,4,0,61,323,5,4
322,4,0,62,323,5,4
322,4,0,63,323,5,4
322,4,0,64,323,5,4
322,4,0,65,323,5,4
322,4,0,66,323,5,4
322,4,0,67,323,5,4
322,4,0,68,323,5,4
322,4,0,69,323,5,4
322,4,0,70,323,5,4
322,4,0,71,323,5,4
322,4,0,72,323,5,4
322,4,0,73,323,5,4
322,4,0,74,323,5,4
322,4,0,75,323,5,4
322,4,0,76,323,5,4
322,4,0,77,323,5,4
322,4,0,78,323,5,4
322,4,0,79,323,5,4
322,4,0,80,323,5,4
322,4,0,81,323,5,4
322,4,0,82,323,5,4
322,4,0,83,323,5,4
322,4,0,84,323,5,4
322,4,0,85,323,5,4
322,4,0,86,323,5,4
322,4,0,87,323,5,4
322,4,0,88,323,5,4
322,4,0,89,323,5,4
322,4,0,90,323,5,4
322,4,0,91,323,5,4
322,4,0,92,323,5,4
322,4,0,93,323,5,4
322,4,0,94,323,5,4
322,4,0,95,323,5,4
322,4,0,96,323,5,4
322,4,0,97,323,5,4
322,4,0,98,323,5,4
322,4,0,99,323,5,4
322,4,0,10,324,5,4
322,4,0,11,324,5,4
322,4,0,12,324,5,4
322,4,0,13,324,5,4
322,4,0,14,324,5,4
322,4,0,15,324,5,4
322,4,0,16,324,5,4
322,4,0,17,324,5,4
322,4,0,18,324,5,4
322,4,0,19,324,5,4
322,4,0,20,324,5,4
322,4,0,21,324,5,4
322,4,0,22,324,5,4
322,4,0,23,324,5,4
322,4,0,24,324,5,4
322,4,0,25,324,5,4
322,4,0,26,324,5,4
322,4,0,27,324,5,4
322,4,0,28,324,5,4
322,4,0,29,324,5,4
322,4,0,30,324,5,4
322,4,0,31,324,5,4
322,4,0,32,324,5,4
322,4,0,33,324,5,4
322,4,0,34,324,5,4
322,4,0,35,324,5,4
322,4,0,36,324,5,4
322,4,0,37,324,5,4
322,4,0,38,324,5,4
322,4,0,39,324,5,4
322,4,0,40,324,5,4
322,4,0,41,324,5,4
322,4,0,42,324,5,4
322,4,0,43,324,5,4
322,4,0,44,324,5,4
322,4,0,45,324,5,4
322,4,0,46,324,5,4
322,4,0,47,324,5,4
322,4,0,48,324,5,4
322,4,0,49,324,5,4
322,4,0,50,324,5,4
322,4,0,51,324,5,4
322,4,0,52,324,5,4
322,4,0,53,324,5,4
322,4,0,54,324,5,4
322,4,0,55,324,5,4
322,4,0,56,324,5,4
322,4,0,57,324,5,4
322,4,0,58,324,5,4
322,4,0,59,324,5,4
322,4,0,60,324,5,4
322,4,0,61,324,5,4
322,4,0,62,324,5,4
322,4,0,63,324,5,4
322,4,0,64,324,5,4
322,4,0,65,324,5,4
322,4,0,66,324,5,4
322,4,0,67,324,5,4
322,4,0,68,324,5,4
322,4,0,69,324,5,4
322,4,0,70,324,5,4
322,4,0,71,324,5,4
322,4,0,72,324,5,4
322,4,0,73,324,5,4
322,4,0,74,324,5,4
322,4,0,75,324,5,4
322,4,0,76,324,5,4
322,4,0,77,324,5,4
322,4,0,78,324,5,4
322,4,0,79,324,5,4
322,4,0,80,324,5,4
322,4,0,81,324,5,4
322,4,0,82,324,5,4
322,4,0,83,324,5,4
322,4,0,84,324,5,4
322,4,0,85,324,5,4
322,4,0,86,324,5,4
322,4,0,87,324,5,4
322,4,0,88,324,5,4
322,4,0,89,324,5,4
322,4,0,90,324,5,4
322,4,0,91,324,5,4
322,4,0,92,324,5,4
322,4,0,93,324,5,4
322,4,0,94,324,5,4
322,4,0,95,324,5,4
322,4,0,96,324,5,4
322,4,0,97,324,5,4
322,4,0,98,324,5,4
322,4,0,99,324,5,4
322,4,0,10,325,5,4
322,4,0,11,325,5,4
322,4,0,12,325,5,4
322,4,0,13,325,5,4
322,4,0,14,325,5,4
322,4,0,15,325,5,4
322,4,0,16,325,5,4
322,4,0,17,325,5,4
322,4,0,18,325,5,4
322,4,0,19,325,5,4
322,4,0,20,325,5,4
322,4,0,21,325,5,4
322,4,0,22,325,5,4
322,4,0,23,325,5,4
322,4,0,24,325,5,4
322,4,0,25,325,5,4
322,4,0,26,325,5,4
322,4,0,27,325,5,4
322,4,0,28,325,5,4
322,4,0,29,325,5,4
322,4,0,30,325,5,4
322,4,0,31,325,5,4
322,4,0,32,325,5,4
322,4,0,33,325,5,4
322,4,0,34,325,5,4
322,4,0,35,325,5,4
322,4,0,36,325,5,4
322,4,0,37,325,5,4
322,4,0,38,325,5,4
322,4,0,39,325,5,4
322,4,0,40,325,5,4
322,4,0,41,325,5,4
322,4,0,42,325,5,4
322,4,0,43,325,5,4
322,4,0,44,325,5,4
322,4,0,45,325,5,4
322,4,0,46,325,5,4
322,4,0,47,325,5,4
322,4,0,48,325,5,4
322,4,0,49,325,5,4
322,4,0,50,325,5,4
322,4,0,51,325,5,4
322,4,0,52,325,5,4
322,4,0,53,325,5,4
322,4,0,54,325,5,4
322,4,0,55,325,5,4
322,4,0,56,325,5,4
322,4,0,57,325,5,4
322,4,0,58,325,5,4
322,4,0,59,325,5,4
322,4,0,60,325,5,4
322,4,0,61,325,5,4
322,4,0,62,325,5,4
322,4,0,63,325,5,4
322,4,0,64,325,5,4
322,4,0,65,325,5,4
322,4,0,66,325,5,4
322,4,0,67,325,5,4
322,4,0,68,325,5,4
322,4,0,69,325,5,4
322,4,0,70,325,5,4
322,4,0,71,325,5,4
322,4,0,72,325,5,4
322,4,0,73,325,5,4
322,4,0,74,325,5,4
322,4,0,75,325,5,4
322,4,0,76,325,5,4
322,4,0,77,325,5,4
322,4,0,78,325,5,4
322,4,0,79,325,5,4
322,4,0,80,325,5,4
322,4,0,81,325,5,4
322,4,0,82,325,5,4
322,4,0,83,325,5,4
322,4,0,84,325,5,4
322,4,0,85,325,5,4
322,4,0,86,325,5,4
322,4,0,87,325,5,4
322,4,0,88,325,5,4
322,4,0,89,325,5,4
322,4,0,90,325,5,4
322,4,0,91,325,5,4
322,4,0,92,325,5,4
322,4,0,93,325,5,4
322,4,0,94,325,5,4
322,4,0,95,325,5,4
322,4,0,96,325,5,4
322,4,0,97,325,5,4
322,4,0,98,325,5,4
322,4,0,99,325,5,4
322,4,0,10,326,5,4
322,4,0,11,326,5,4
322,4,0,12,326,5,4
322,4,0,13,326,5,4
322,4,0,14,326,5,4
322,4,0,15,326,5,4
322,4,0,16,326,5,4
322,4,0,17,326,5,4
322,4,0,18,326,5,4
322,4,0,19,326,5,4
322,4,0,20,326,5,4
322,4,0,21,326,5,4
322,4,0,22,326,5,4
322,4,0,23,326,5,4
322,4,0,24,326,5,4
322,4,0,25,326,5,4
322,4,0,26,326,5,4
322,4,0,27,326,5,4
322,4,0,28,326,5,4
322,4,0,29,326,5,4
322,4,0,30,326,5,4
322,4,0,31,326,5,4
322,4,0,32,326,5,4
322,4,0,33,326,5,4
322,4,0,34,326,5,4
322,4,0,35,326,5,4
322,4,0,36,326,5,4
322,4,0,37,326,5,4
322,4,0,38,326,5,4
322,4,0,39,326,5,4
322,4,0,40,326,5,4
322,4,0,41,326,5,4
322,4,0,42,326,5,4
322,4,0,43,326,5,4
322,4,0,44,326,5,4
322,4,0,45,326,5,4
322,4,0,46,326,5,4
322,4,0,47,326,5,4
322,4,0,48,326,5,4
322,4,0,49,326,5,4
322,4,0,50,326,5,4
322,4,0,51,326,5,4
322,4,0,52,326,5,4
322,4,0,53,326,5,4
322,4,0,54,326,5,4
322,4,0,55,326,5,4
322,4,0,56,326,5,4
322,4,0,57,326,5,4
322,4,0,58,326,5,4
322,4,0,59,326,5,4
322,4,0,60,326,5,4
322,4,0,61,326,5,4
322,4,0,62,326,5,4
322,4,0,63,326,5,4
322,4,0,64,326,5,4
322,4,0,65,326,5,4
322,4,0,66,326,5,4
322,4,0,67,326,5,4
322,4,0,68,326,5,4
322,4,0,69,326,5,4
322,4,0,70,326,5,4
322,4,0,71,326,5,4
322,4,0,72,326,5,4
322,4,0,73,326,5,4
322,4,0,74,326,5,4
322,4,0,75,326,5,4
322,4,0,76,326,5,4
322,4,0,77,326,5,4
322,4,0,78,326,5,4
322,4,0,79,326,5,4
322,4,0,80,326,5,4
322,4,0,81,326,5,4
322,4,0,82,326,5,4
322,4,0,83,326,5,4
322,4,0,84,326,5,4
322,4,0,85,326,5,4
322,4,0,86,326,5,4
322,4,0,87,326,5,4
322,4,0,88,326,5,4
322,4,0,89,326,5,4
322,4,0,90,326,5,4
322,4,0,91,326,5,4
322,4,0,92,326,5,4
322,4,0,93,326,5,4
322,4,0,94,326,5,4
322,4,0,95,326,5,4
322,4,0,96,326,5,4
322,4,0,97,326,5,4
322,4,0,98,326,5,4
322,4,0,99,326,5,4
322,4,0,10,327,5,4
322,4,0,11,327,5,4
322,4,0,12,327,5,4
322,4,0,13,327,5,4
322,4,0,14,327,5,4
322,4,0,15,327,5,4
322,4,0,16,327,5,4
322,4,0,17,327,5,4
322,4,0,18,327,5,4
322,4,0,19,327,5,4
322,4,0,20,327,5,4
322,4,0,21,327,5,4
322,4,0,22,327,5,4
322,4,0,23,327,5,4
322,4,0,24,327,5,4
322,4,0,25,327,5,4
322,4,0,26,327,5,4
322,4,0,27,327,5,4
322,4,0,28,327,5,4
322,4,0,29,327,5,4
322,4,0,30,327,5,4
322,4,0,31,327,5,4
322,4,0,32,327,5,4
322,4,0,33,327,5,4
322,4,0,34,327,5,4
322,4,0,35,327,5,4
322,4,0,36,327,5,4
322,4,0,37,327,5,4
322,4,0,38,327,5,4
322,4,0,39,327,5,4
322,4,0,40,327,5,4
322,4,0,41,327,5,4
322,4,0,42,327,5,4
322,4,0,43,327,5,4
322,4,0,44,327,5,4
322,4,0,45,327,5,4
322,4,0,46,327,5,4
322,4,0,47,327,5,4
322,4,0,48,327,5,4
322,4,0,49,327,5,4
322,4,0,50,327,5,4
322,4,0,51,327,5,4
322,4,0,52,327,5,4
322,4,0,53,327,5,4
322,4,0,54,327,5,4
322,4,0,55,327,5,4
322,4,0,56,327,5,4
322,4,0,57,327,5,4
322,4,0,58,327,5,4
322,4,0,59,327,5,4
322,4,0,60,327,5,4
322,4,0,61,327,5,4
322,4,0,62,327,5,4
322,4,0,63,327,5,4
322,4,0,64,327,5,4
322,4,0,65,327,5,4
322,4,0,66,327,5,4
322,4,0,67,327,5,4
322,4,0,68,327,5,4
322,4,0,69,327,5,4
322,4,0,70,327,5,4
322,4,0,71,327,5,4
322,4,0,72,327,5,4
322,4,0,73,327,5,4
322,4,0,74,327,5,4
322,4,0,75,327,5,4
322,4,0,76,327,5,4
322,4,0,77,327,5,4
322,4,0,78,327,5,4
322,4,0,79,327,5,4
322,4,0,80,327,5,4
322,4,0,81,327,5,4
322,4,0,82,327,5,4
322,4,0,83,327,5,4
322,4,0,84,327,5,4
322,4,0,85,327,5,4
322,4,0,86,327,5,4
322,4,0,87,327,5,4
322,4,0,88,327,5,4
322,4,0,89,327,5,4
322,4,0,90,327,5,4
322,4,0,91,327,5,4
322,4,0,92,327,5,4
322,4,0,93,327,5,4
322,4,0,94,327,5,4
322,4,0,95,327,5,4
322,4,0,96,327,5,4
322,4,0,97,327,5,4
322,4,0,98,327,5,4
322,4,0,99,327,5,4
322,4,0,10,328,5,4
322,4,0,11,328,5,4
322,4,0,12,328,5,4
322,4,0,13,328,5,4
322,4,0,14,328,5,4
322,4,0,15,328,5,4
322,4,0,16,328,5,4
322,4,0,17,328,5,4
322,4,0,18,328,5,4
322,4,0,19,328,5,4
322,4,0,20,328,5,4
322,4,0,21,328,5,4
322,4,0,22,328,5,4
322,4,0,23,328,5,4
322,4,0,24,328,5,4
322,4,0,25,328,5,4
322,4,0,26,328,5,4
322,4,0,27,328,5,4
322,4,0,28,328,5,4
322,4,0,29,328,5,4
322,4,0,30,328,5,4
322,4,0,31,328,5,4
322,4,0,32,328,5,4
322,4,0,33,328,5,4
322,4,0,34,328,5,4
322,4,0,35,328,5,4
322,4,0,36,328,5,4
322,4,0,37,328,5,4
322,4,0,38,328,5,4
322,4,0,39,328,5,4
322,4,0,40,328,5,4
322,4,0,41,328,5,4
322,4,0,42,328,5,4
322,4,0,43,328,5,4
322,4,0,44,328,5,4
322,4,0,45,328,5,4
322,4,0,46,328,5,4
322,4,0,47,328,5,4
322,4,0,48,328,5,4
322,4,0,49,328,5,4
322,4,0,50,328,5,4
322,4,0,51,328,5,4
322,4,0,52,328,5,4
322,4,0,53,328,5,4
322,4,0,54,328,5,4
322,4,0,55,328,5,4
322,4,0,56,328,5,4
322,4,0,57,328,5,4
322,4,0,58,328,5,4
322,4,0,59,328,5,4
322,4,0,60,328,5,4
322,4,0,61,328,5,4
322,4,0,62,328,5,4
322,4,0,63,328,5,4
322,4,0,64,328,5,4
322,4,0,65,328,5,4
322,4,0,66,328,5,4
322,4,0,67,328,5,4
322,4,0,68,328,5,4
322,4,0,69,328,5,4
322,4,0,70,328,5,4
322,4,0,71,328,5,4
322,4,0,72,328,5,4
322,4,0,73,328,5,4
322,4,0,74,328,5,4
322,4,0,75,328,5,4
322,4,0,76,328,5,4
322,4,0,77,328,5,4
322,4,0,78,328,5,4
322,4,0,79,328,5,4
322,4,0,80,328,5,4
322,4,0,81,328,5,4
322,4,0,82,328,5,4
322,4,0,83,328,5,4
322,4,0,84,328,5,4
322,4,0,85,328,5,4
322,4,0,86,328,5,4
322,4,0,87,328,5,4
322,4,0,88,328,5,4
322,4,0,89,328,5,4
322,4,0,90,328,5,4
322,4,0,91,328,5,4
322,4,0,92,328,5,4
322,4,0,93,328,5,4
322,4,0,94,328,5,4
322,4,0,95,328,5,4
322,4,0,96,328,5,4
322,4,0,97,328,5,4
322,4,0,98,328,5,4
322,4,0,99,328,5,4
322,4,0,10,329,5,4
322,4,0,11,329,5,4
322,4,0,12,329,5,4
322,4,0,13,329,5,4
322,4,0,14,329,5,4
322,4,0,15,329,5,4
322,4,0,16,329,5,4
322,4,0,17,329,5,4
322,4,0,18,329,5,4
322,4,0,19,329,5,4
322,4,0,20,329,5,4
322,4,0,21,329,5,4
322,4,0,22,329,5,4
322,4,0,23,329,5,4
322,4,0,24,329,5,4
322,4,0,25,329,5,4
322,4,0,26,329,5,4
322,4,0,27,329,5,4
322,4,0,28,329,5,4
322,4,0,29,329,5,4
322,4,0,30,329,5,4
322,4,0,31,329,5,4
322,4,0,32,329,5,4
322,4,0,33,329,5,4
322,4,0,34,329,5,4
322,4,0,35,329,5,4
322,4,0,36,329,5,4
322,4,0,37,329,5,4
322,4,0,38,329,5,4
322,4,0,39,329,5,4
322,4,0,40,329,5,4
322,4,0,41,329,5,4
322,4,0,42,329,5,4
322,4,0,43,329,5,4
322,4,0,44,329,5,4
322,4,0,45,329,5,4
322,4,0,46,329,5,4
322,4,0,47,329,5,4
322,4,0,48,329,5,4
322,4,0,49,329,5,4
322,4,0,50,329,5,4
322,4,0,51,329,5,4
322,4,0,52,329,5,4
322,4,0,53,329,5,4
322,4,0,54,329,5,4
322,4,0,55,329,5,4
322,4,0,56,329,5,4
322,4,0,57,329,5,4
322,4,0,58,329,5,4
322,4,0,59,329,5,4
322,4,0,60,329,5,4
322,4,0,61,329,5,4
322,4,0,62,329,5,4
322,4,0,63,329,5,4
322,4,0,64,329,5,4
322,4,0,65,329,5,4
322,4,0,66,329,5,4
322,4,0,67,329,5,4
322,4,0,68,329,5,4
322,4,0,69,329,5,4
322,4,0,70,329,5,4
322,4,0,71,329,5,4
322,4,0,72,329,5,4
322,4,0,73,329,5,4
322,4,0,74,329,5,4
322,4,0,75,329,5,4
322,4,0,76,329,5,4
322,4,0,77,329,5,4
322,4,0,78,329,5,4
322,4,0,79,329,5,4
322,4,0,80,329,5,4
322,4,0,81,329,5,4
322,4,0,82,329,5,4
322,4,0,83,329,5,4
322,4,0,84,329,5,4
322,4,0,85,329,5,4
322,4,0,86,329,5,4
322,4,0,87,329,5,4
322,4,0,88,329,5,4
322,4,0,89,329,5,4
322,4,0,90,329,5,4
322,4,0,91,329,5,4
322,4,0,92,329,5,4
322,4,0,93,329,5,4
322,4,0,94,329,5,4
322,4,0,95,329,5,4
322,4,0,96,329,5,4
322,4,0,97,329,5,4
322,4,0,98,329,5,4
322,4,0,99,329,5,4
322,4,0,10,330,5,4
322,4,0,11,330,5,4
322,4,0,12,330,5,4
322,4,0,13,330,5,4
322,4,0,14,330,5,4
322,4,0,15,330,5,4
322,4,0,16,330,5,4
322,4,0,17,330,5,4
322,4,0,18,330,5,4
322,4,0,19,330,5,4
322,4,0,20,330,5,4
322,4,0,21,330,5,4
322,4,0,22,330,5,4
322,4,0,23,330,5,4
322,4,0,24,330,5,4
322,4,0,25,330,5,4
322,4,0,26,330,5,4
322,4,0,27,330,5,4
322,4,0,28,330,5,4
322,4,0,29,330,5,4
322,4,0,30,330,5,4
322,4,0,31,330,5,4
322,4,0,32,330,5,4
322,4,0,33,330,5,4
322,4,0,34,330,5,4
322,4,0,35,330,5,4
322,4,0,36,330,5,4
322,4,0,37,330,5,4
