,0,1,2,3,4,5,6
99974,322,4,0,1,346,0,2
99975,322,4,0,2,346,0,2
99976,322,4,0,1,347,0,2
99977,322,4,0,2,347,0,2
99978,322,4,0,1,348,0,2
99979,322,4,0,2,348,0,2
99980,322,4,0,1,349,0,2
99981,322,4,0,2,349,0,2
99982,322,4,0,1,350,0,2
99983,322,4,0,2,350,0,2
99984,322,4,0,1,351,0,2
99985,322,4,0,2,351,0,2
99986,322,4,0,1,352,0,2
99987,322,4,0,2,352,0,2
99988,322,4,0,1,353,0,2
99989,322,4,0,2,353,0,2
99990,322,4,0,1,354,0,2
99991,322,4,0,2,354,0,2
99992,322,4,0,1,355,0,2
99993,322,4,0,2,355,0,2
99994,322,4,0,1,356,0,2
99995,322,4,0,2,356,0,2
99996,322,4,0,1,357,0,2
99997,322,4,0,2,357,0,2
99998,322,4,0,1,358,0,2
99999,322,4,0,2,358,0,2
100000,322,4,0,1,359,0,2
100001,322,4,0,2,359,0,2
100002,322,4,0,1,360,0,2
100003,322,4,0,2,360,0,2
100004,322,4,0,1,361,0,2
100005,322,4,0,2,361,0,2
100006,322,4,0,1,362,0,2
100007,322,4,0,2,362,0,2
100008,322,4,0,1,363,0,2
100009,322,4,0,2,363,0,2
100010,322,4,0,1,364,0,2
100011,322,4,0,2,364,0,2
100012,321,4,0,3,365,1,1
100013,321,4,0,3,365,2,1
100014,321,4,0,3,365,3,1
100015,321,4,0,4,365,1,1
100016,321,4,0,4,365,2,1
100017,321,4,0,4,365,3,1
100018,321,4,0,5,365,1,1
100019,321,4,0,5,365,2,1
100020,321,4,0,5,365,3,1
100021,321,4,0,6,365,1,1
100022,321,4,0,6,365,2,1
100023,321,4,0,6,365,3,1
100024,321,4,0,7,365,1,1
100025,321,4,0,7,365,2,1
100026,321,4,0,7,365,3,1
100027,321,4,0,8,365,1,1
100028,321,4,0,8,365,2,1
100029,321,4,0,8,365,3,1
100030,321,4,0,9,365,1,1
100031,321,4,0,9,365,2,1
100032,321,4,0,9,365,3,1
100033,321,4,0,3,366,1,1
100034,321,4,0,3,366,2,1
100035,321,4,0,3,366,3,1
100036,321,4,0,4,366,1,1
100037,321,4,0,4,366,2,1
100038,321,4,0,4,366,3,1
100039,321,4,0,5,366,1,1
100040,321,4,0,5,366,2,1
100041,321,4,0,5,366,3,1
100042,321,4,0,6,366,1,1
100043,321,4,0,6,366,2,1
100044,321,4,0,6,366,3,1
100045,321,4,0,7,366,1,1
100046,321,4,0,7,366,2,1
100047,321,4,0,7,366,3,1
100048,321,4,0,8,366,1,1
100049,321,4,0,8,366,2,1
100050,321,4,0,8,366,3,1
100051,321,4,0,9,366,1,1
100052,321,4,0,9,366,2,1
100053,321,4,0,9,366,3,1
100054,321,4,0,3,367,1,1
100055,321,4,0,3,367,2,1
100056,321,4,0,3,367,3,1
100057,321,4,0,4,367,1,1
100058,321,4,0,4,367,2,1
100059,321,4,0,4,367,3,1
100060,321,4,0,5,367,1,1
100061,321,4,0,5,367,2,1
100062,321,4,0,5,367,3,1
100063,321,4,0,6,367,1,1
100064,321,4,0,6,367,2,1
100065,321,4,0,6,367,3,1
100066,321,4,0,7,367,1,1
100067,321,4,0,7,367,2,1
100068,321,4,0,7,367,3,1
100069,321,4,0,8,367,1,1
100070,321,4,0,8,367,2,1
100071,321,4,0,8,367,3,1
100072,321,4,0,9,367,1,1
100073,321,4,0,9,367,2,1
100074,321,4,0,9,367,3,1
100075,321,4,0,3,368,1,1
100076,321,4,0,3,368,2,1
100077,321,4,0,3,368,3,1
100078,321,4,0,4,368,1,1
100079,321,4,0,4,368,2,1
100080,321,4,0,4,368,3,1
100081,321,4,0,5,368,1,1
100082,321,4,0,5,368,2,1
100083,321,4,0,5,368,3,1
100084,321,4,0,6,368,1,1
100085,321,4,0,6,368,2,1
100086,321,4,0,6,368,3,1
100087,321,4,0,7,368,1,1
100088,321,4,0,7,368,2,1
100089,321,4,0,7,368,3,1
100090,321,4,0,8,368,1,1
100091,321,4,0,8,368,2,1
100092,321,4,0,8,368,3,1
100093,321,4,0,9,368,1,1
100094,321,4,0,9,368,2,1
100095,321,4,0,9,368,3,1
100096,321,4,0,3,369,1,1
100097,321,4,0,3,369,2,1
100098,321,4,0,3,369,3,1
100099,321,4,0,4,369,1,1
100100,321,4,0,4,369,2,1
100101,321,4,0,4,369,3,1
100102,321,4,0,5,369,1,1
100103,321,4,0,5,369,2,1
100104,321,4,0,5,369,3,1
100105,321,4,0,6,369,1,1
100106,321,4,0,6,369,2,1
100107,321,4,0,6,369,3,1
100108,321,4,0,7,369,1,1
100109,321,4,0,7,369,2,1
100110,321,4,0,7,369,3,1
100111,321,4,0,8,369,1,1
100112,321,4,0,8,369,2,1
100113,321,4,0,8,369,3,1
100114,321,4,0,9,369,1,1
100115,321,4,0,9,369,2,1
100116,321,4,0,9,369,3,1
100117,321,4,0,3,370,1,1
100118,321,4,0,3,370,2,1
100119,321,4,0,3,370,3,1
100120,321,4,0,4,370,1,1
100121,321,4,0,4,370,2,1
100122,321,4,0,4,370,3,1
100123,321,4,0,5,370,1,1
100124,321,4,0,5,370,2,1
100125,321,4,0,5,370,3,1
100126,321,4,0,6,370,1,1
100127,321,4,0,6,370,2,1
100128,321,4,0,6,370,3,1
100129,321,4,0,7,370,1,1
100130,321,4,0,7,370,2,1
100131,321,4,0,7,370,3,1
100132,321,4,0,8,370,1,1
100133,321,4,0,8,370,2,1
100134,321,4,0,8,370,3,1
100135,321,4,0,9,370,1,1
100136,321,4,0,9,370,2,1
100137,321,4,0,9,370,3,1
100138,321,4,0,3,371,1,1
100139,321,4,0,3,371,2,1
100140,321,4,0,3,371,3,1
100141,321,4,0,4,371,1,1
100142,321,4,0,4,371,2,1
100143,321,4,0,4,371,3,1
100144,321,4,0,5,371,1,1
100145,321,4,0,5,371,2,1
100146,321,4,0,5,371,3,1
100147,321,4,0,6,371,1,1
100148,321,4,0,6,371,2,1
100149,321,4,0,6,371,3,1
100150,321,4,0,7,371,1,1
100151,321,4,0,7,371,2,1
100152,321,4,0,7,371,3,1
100153,321,4,0,8,371,1,1
100154,321,4,0,8,371,2,1
100155,321,4,0,8,371,3,1
100156,321,4,0,9,371,1,1
100157,321,4,0,9,371,2,1
100158,321,4,0,9,371,3,1
100159,321,4,0,3,372,1,1
100160,321,4,0,3,372,2,1
100161,321,4,0,3,372,3,1
100162,321,4,0,4,372,1,1
100163,321,4,0,4,372,2,1
100164,321,4,0,4,372,3,1
100165,321,4,0,5,372,1,1
100166,321,4,0,5,372,2,1
100167,321,4,0,5,372,3,1
100168,321,4,0,6,372,1,1
100169,321,4,0,6,372,2,1
100170,321,4,0,6,372,3,1
100171,321,4,0,7,372,1,1
100172,321,4,0,7,372,2,1
100173,321,4,0,7,372,3,1
100174,321,4,0,8,372,1,1
100175,321,4,0,8,372,2,1
100176,321,4,0,8,372,3,1
100177,321,4,0,9,372,1,1
100178,321,4,0,9,372,2,1
100179,321,4,0,9,372,3,1
100180,321,4,0,3,373,1,1
100181,321,4,0,3,373,2,1
100182,321,4,0,3,373,3,1
100183,321,4,0,4,373,1,1
100184,321,4,0,4,373,2,1
100185,321,4,0,4,373,3,1
100186,321,4,0,5,373,1,1
100187,321,4,0,5,373,2,1
100188,321,4,0,5,373,3,1
100189,321,4,0,6,373,1,1
100190,321,4,0,6,373,2,1
100191,321,4,0,6,373,3,1
100192,321,4,0,7,373,1,1
100193,321,4,0,7,373,2,1
100194,321,4,0,7,373,3,1
100195,321,4,0,8,373,1,1
100196,321,4,0,8,373,2,1
100197,321,4,0,8,373,3,1
100198,321,4,0,9,373,1,1
100199,321,4,0,9,373,2,1
100200,321,4,0,9,373,3,1
100201,321,4,0,3,374,1,1
100202,321,4,0,3,374,2,1
100203,321,4,0,3,374,3,1
100204,321,4,0,4,374,1,1
100205,321,4,0,4,374,2,1
100206,321,4,0,4,374,3,1
100207,321,4,0,5,374,1,1
100208,321,4,0,5,374,2,1
100209,321,4,0,5,374,3,1
100210,321,4,0,6,374,1,1
100211,321,4,0,6,374,2,1
100212,321,4,0,6,374,3,1
100213,321,4,0,7,374,1,1
100214,321,4,0,7,374,2,1
100215,321,4,0,7,374,3,1
100216,321,4,0,8,374,1,1
100217,321,4,0,8,374,2,1
100218,321,4,0,8,374,3,1
100219,321,4,0,9,374,1,1
100220,321,4,0,9,374,2,1
100221,321,4,0,9,374,3,1
100222,321,4,0,3,375,1,1
100223,321,4,0,3,375,2,1
100224,321,4,0,3,375,3,1
100225,321,4,0,4,375,1,1
100226,321,4,0,4,375,2,1
100227,321,4,0,4,375,3,1
100228,321,4,0,5,375,1,1
100229,321,4,0,5,375,2,1
100230,321,4,0,5,375,3,1
100231,321,4,0,6,375,1,1
100232,321,4,0,6,375,2,1
100233,321,4,0,6,375,3,1
100234,321,4,0,7,375,1,1
100235,321,4,0,7,375,2,1
100236,321,4,0,7,375,3,1
100237,321,4,0,8,375,1,1
100238,321,4,0,8,375,2,1
100239,321,4,0,8,375,3,1
100240,321,4,0,9,375,1,1
100241,321,4,0,9,375,2,1
100242,321,4,0,9,375,3,1
100243,321,4,0,3,376,1,1
100244,321,4,0,3,376,2,1
100245,321,4,0,3,376,3,1
100246,321,4,0,4,376,1,1
100247,321,4,0,4,376,2,1
100248,321,4,0,4,376,3,1
100249,321,4,0,5,376,1,1
100250,321,4,0,5,376,2,1
100251,321,4,0,5,376,3,1
100252,321,4,0,6,376,1,1
100253,321,4,0,6,376,2,1
100254,321,4,0,6,376,3,1
100255,321,4,0,7,376,1,1
100256,321,4,0,7,376,2,1
100257,321,4,0,7,376,3,1
100258,321,4,0,8,376,1,1
100259,321,4,0,8,376,2,1
100260,321,4,0,8,376,3,1
100261,321,4,0,9,376,1,1
100262,321,4,0,9,376,2,1
100263,321,4,0,9,376,3,1
100264,321,4,0,3,377,1,1
100265,321,4,0,3,377,2,1
100266,321,4,0,3,377,3,1
100267,321,4,0,4,377,1,1
100268,321,4,0,4,377,2,1
100269,321,4,0,4,377,3,1
100270,321,4,0,5,377,1,1
100271,321,4,0,5,377,2,1
100272,321,4,0,5,377,3,1
100273,321,4,0,6,377,1,1
100274,321,4,0,6,377,2,1
100275,321,4,0,6,377,3,1
100276,321,4,0,7,377,1,1
100277,321,4,0,7,377,2,1
100278,321,4,0,7,377,3,1
100279,321,4,0,8,377,1,1
100280,321,4,0,8,377,2,1
100281,321,4,0,8,377,3,1
100282,321,4,0,9,377,1,1
100283,321,4,0,9,377,2,1
100284,321,4,0,9,377,3,1
100285,321,4,0,3,378,1,1
100286,321,4,0,3,378,2,1
100287,321,4,0,3,378,3,1
100288,321,4,0,4,378,1,1
100289,321,4,0,4,378,2,1
100290,321,4,0,4,378,3,1
100291,321,4,0,5,378,1,1
100292,321,4,0,5,378,2,1
100293,321,4,0,5,378,3,1
100294,321,4,0,6,378,1,1
100295,321,4,0,6,378,2,1
100296,321,4,0,6,378,3,1
100297,321,4,0,7,378,1,1
100298,321,4,0,7,378,2,1
100299,321,4,0,7,378,3,1
100300,321,4,0,8,378,1,1
100301,321,4,0,8,378,2,1
100302,321,4,0,8,378,3,1
100303,321,4,0,9,378,1,1
100304,321,4,0,9,378,2,1
100305,321,4,0,9,378,3,1
100306,321,4,0,3,379,1,1
100307,321,4,0,3,379,2,1
100308,321,4,0,3,379,3,1
100309,321,4,0,4,379,1,1
100310,321,4,0,4,379,2,1
100311,321,4,0,4,379,3,1
100312,321,4,0,5,379,1,1
100313,321,4,0,5,379,2,1
100314,321,4,0,5,379,3,1
100315,321,4,0,6,379,1,1
100316,321,4,0,6,379,2,1
100317,321,4,0,6,379,3,1
100318,321,4,0,7,379,1,1
100319,321,4,0,7,379,2,1
100320,321,4,0,7,379,3,1
100321,321,4,0,8,379,1,1
100322,321,4,0,8,379,2,1
100323,321,4,0,8,379,3,1
100324,321,4,0,9,379,1,1
100325,321,4,0,9,379,2,1
100326,321,4,0,9,379,3,1
100327,321,4,0,3,380,1,1
100328,321,4,0,3,380,2,1
100329,321,4,0,3,380,3,1
100330,321,4,0,4,380,1,1
100331,321,4,0,4,380,2,1
100332,321,4,0,4,380,3,1
100333,321,4,0,5,380,1,1
100334,321,4,0,5,380,2,1
100335,321,4,0,5,380,3,1
100336,321,4,0,6,380,1,1
100337,321,4,0,6,380,2,1
100338,321,4,0,6,380,3,1
100339,321,4,0,7,380,1,1
100340,321,4,0,7,380,2,1
100341,321,4,0,7,380,3,1
100342,321,4,0,8,380,1,1
100343,321,4,0,8,380,2,1
100344,321,4,0,8,380,3,1
100345,321,4,0,9,380,1,1
100346,321,4,0,9,380,2,1
100347,321,4,0,9,380,3,1
100348,321,4,0,3,381,1,1
100349,321,4,0,3,381,2,1
100350,321,4,0,3,381,3,1
100351,321,4,0,4,381,1,1
100352,321,4,0,4,381,2,1
100353,321,4,0,4,381,3,1
100354,321,4,0,5,381,1,1
100355,321,4,0,5,381,2,1
100356,321,4,0,5,381,3,1
100357,321,4,0,6,381,1,1
100358,321,4,0,6,381,2,1
100359,321,4,0,6,381,3,1
100360,321,4,0,7,381,1,1
100361,321,4,0,7,381,2,1
100362,321,4,0,7,381,3,1
100363,321,4,0,8,381,1,1
100364,321,4,0,8,381,2,1
100365,321,4,0,8,381,3,1
100366,321,4,0,9,381,1,1
100367,321,4,0,9,381,2,1
100368,321,4,0,9,381,3,1
100369,321,4,0,3,382,1,1
100370,321,4,0,3,382,2,1
100371,321,4,0,3,382,3,1
100372,321,4,0,4,382,1,1
100373,321,4,0,4,382,2,1
100374,321,4,0,4,382,3,1
100375,321,4,0,5,382,1,1
100376,321,4,0,5,382,2,1
100377,321,4,0,5,382,3,1
100378,321,4,0,6,382,1,1
100379,321,4,0,6,382,2,1
100380,321,4,0,6,382,3,1
100381,321,4,0,7,382,1,1
100382,321,4,0,7,382,2,1
100383,321,4,0,7,382,3,1
100384,321,4,0,8,382,1,1
100385,321,4,0,8,382,2,1
100386,321,4,0,8,382,3,1
100387,321,4,0,9,382,1,1
100388,321,4,0,9,382,2,1
100389,321,4,0,9,382,3,1
100390,321,4,0,3,383,1,1
100391,321,4,0,3,383,2,1
100392,321,4,0,3,383,3,1
100393,321,4,0,4,383,1,1
100394,321,4,0,4,383,2,1
100395,321,4,0,4,383,3,1
100396,321,4,0,5,383,1,1
100397,321,4,0,5,383,2,1
100398,321,4,0,5,383,3,1
100399,321,4,0,6,383,1,1
100400,321,4,0,6,383,2,1
100401,321,4,0,6,383,3,1
100402,321,4,0,7,383,1,1
100403,321,4,0,7,383,2,1
100404,321,4,0,7,383,3,1
100405,321,4,0,8,383,1,1
100406,321,4,0,8,383,2,1
100407,321,4,0,8,383,3,1
100408,321,4,0,9,383,1,1
100409,321,4,0,9,383,2,1
100410,321,4,0,9,383,3,1
100411,321,4,0,3,384,1,1
100412,321,4,0,3,384,2,1
100413,321,4,0,3,384,3,1
100414,321,4,0,4,384,1,1
100415,321,4,0,4,384,2,1
100416,321,4,0,4,384,3,1
100417,321,4,0,5,384,1,1
100418,321,4,0,5,384,2,1
100419,321,4,0,5,384,3,1
100420,321,4,0,6,384,1,1
100421,321,4,0,6,384,2,1
100422,321,4,0,6,384,3,1
100423,321,4,0,7,384,1,1
100424,321,4,0,7,384,2,1
100425,321,4,0,7,384,3,1
100426,321,4,0,8,384,1,1
100427,321,4,0,8,384,2,1
100428,321,4,0,8,384,3,1
100429,321,4,0,9,384,1,1
100430,321,4,0,9,384,2,1
100431,321,4,0,9,384,3,1
100432,321,4,0,3,385,1,1
100433,321,4,0,3,385,2,1
100434,321,4,0,3,385,3,1
100435,321,4,0,4,385,1,1
100436,321,4,0,4,385,2,1
100437,321,4,0,4,385,3,1
100438,321,4,0,5,385,1,1
100439,321,4,0,5,385,2,1
100440,321,4,0,5,385,3,1
100441,321,4,0,6,385,1,1
100442,321,4,0,6,385,2,1
100443,321,4,0,6,385,3,1
100444,321,4,0,7,385,1,1
100445,321,4,0,7,385,2,1
100446,321,4,0,7,385,3,1
100447,321,4,0,8,385,1,1
100448,321,4,0,8,385,2,1
100449,321,4,0,8,385,3,1
100450,321,4,0,9,385,1,1
100451,321,4,0,9,385,2,1
100452,321,4,0,9,385,3,1
100453,321,4,0,3,386,1,1
100454,321,4,0,3,386,2,1
100455,321,4,0,3,386,3,1
100456,321,4,0,4,386,1,1
100457,321,4,0,4,386,2,1
100458,321,4,0,4,386,3,1
100459,321,4,0,5,386,1,1
100460,321,4,0,5,386,2,1
100461,321,4,0,5,386,3,1
100462,321,4,0,6,386,1,1
100463,321,4,0,6,386,2,1
100464,321,4,0,6,386,3,1
100465,321,4,0,7,386,1,1
100466,321,4,0,7,386,2,1
100467,321,4,0,7,386,3,1
100468,321,4,0,8,386,1,1
100469,321,4,0,8,386,2,1
100470,321,4,0,8,386,3,1
100471,321,4,0,9,386,1,1
100472,321,4,0,9,386,2,1
100473,321,4,0,9,386,3,1
100474,321,4,0,3,387,1,1
100475,321,4,0,3,387,2,1
100476,321,4,0,3,387,3,1
100477,321,4,0,4,387,1,1
100478,321,4,0,4,387,2,1
100479,321,4,0,4,387,3,1
100480,321,4,0,5,387,1,1
100481,321,4,0,5,387,2,1
100482,321,4,0,5,387,3,1
100483,321,4,0,6,387,1,1
100484,321,4,0,6,387,2,1
100485,321,4,0,6,387,3,1
100486,321,4,0,7,387,1,1
100487,321,4,0,7,387,2,1
100488,321,4,0,7,387,3,1
100489,321,4,0,8,387,1,1
100490,321,4,0,8,387,2,1
100491,321,4,0,8,387,3,1
100492,321,4,0,9,387,1,1
100493,321,4,0,9,387,2,1
100494,321,4,0,9,387,3,1
100495,321,4,0,3,388,1,1
100496,321,4,0,3,388,2,1
100497,321,4,0,3,388,3,1
100498,321,4,0,4,388,1,1
100499,321,4,0,4,388,2,1
100500,321,4,0,4,388,3,1
100501,321,4,0,5,388,1,1
100502,321,4,0,5,388,2,1
100503,321,4,0,5,388,3,1
100504,321,4,0,6,388,1,1
100505,321,4,0,6,388,2,1
100506,321,4,0,6,388,3,1
100507,321,4,0,7,388,1,1
100508,321,4,0,7,388,2,1
100509,321,4,0,7,388,3,1
100510,321,4,0,8,388,1,1
100511,321,4,0,8,388,2,1
100512,321,4,0,8,388,3,1
100513,321,4,0,9,388,1,1
100514,321,4,0,9,388,2,1
100515,321,4,0,9,388,3,1
100516,321,4,0,3,389,1,1
100517,321,4,0,3,389,2,1
100518,321,4,0,3,389,3,1
100519,321,4,0,4,389,1,1
100520,321,4,0,4,389,2,1
100521,321,4,0,4,389,3,1
100522,321,4,0,5,389,1,1
100523,321,4,0,5,389,2,1
100524,321,4,0,5,389,3,1
100525,321,4,0,6,389,1,1
100526,321,4,0,6,389,2,1
100527,321,4,0,6,389,3,1
100528,321,4,0,7,389,1,1
100529,321,4,0,7,389,2,1
100530,321,4,0,7,389,3,1
100531,321,4,0,8,389,1,1
100532,321,4,0,8,389,2,1
100533,321,4,0,8,389,3,1
100534,321,4,0,9,389,1,1
100535,321,4,0,9,389,2,1
100536,321,4,0,9,389,3,1
100537,321,4,0,3,390,1,1
100538,321,4,0,3,390,2,1
100539,321,4,0,3,390,3,1
100540,321,4,0,4,390,1,1
100541,321,4,0,4,390,2,1
100542,321,4,0,4,390,3,1
100543,321,4,0,5,390,1,1
100544,321,4,0,5,390,2,1
100545,321,4,0,5,390,3,1
100546,321,4,0,6,390,1,1
100547,321,4,0,6,390,2,1
100548,321,4,0,6,390,3,1
100549,321,4,0,7,390,1,1
100550,321,4,0,7,390,2,1
100551,321,4,0,7,390,3,1
100552,321,4,0,8,390,1,1
100553,321,4,0,8,390,2,1
100554,321,4,0,8,390,3,1
100555,321,4,0,9,390,1,1
100556,321,4,0,9,390,2,1
100557,321,4,0,9,390,3,1
100558,321,4,0,3,391,1,1
100559,321,4,0,3,391,2,1
100560,321,4,0,3,391,3,1
100561,321,4,0,4,391,1,1
100562,321,4,0,4,391,2,1
100563,321,4,0,4,391,3,1
100564,321,4,0,5,391,1,1
100565,321,4,0,5,391,2,1
100566,321,4,0,5,391,3,1
100567,321,4,0,6,391,1,1
100568,321,4,0,6,391,2,1
100569,321,4,0,6,391,3,1
100570,321,4,0,7,391,1,1
100571,321,4,0,7,391,2,1
100572,321,4,0,7,391,3,1
100573,321,4,0,8,391,1,1
100574,321,4,0,8,391,2,1
100575,321,4,0,8,391,3,1
100576,321,4,0,9,391,1,1
100577,321,4,0,9,391,2,1
100578,321,4,0,9,391,3,1
100579,321,4,0,3,392,1,1
100580,321,4,0,3,392,2,1
100581,321,4,0,3,392,3,1
100582,321,4,0,4,392,1,1
100583,321,4,0,4,392,2,1
100584,321,4,0,4,392,3,1
100585,321,4,0,5,392,1,1
100586,321,4,0,5,392,2,1
100587,321,4,0,5,392,3,1
100588,321,4,0,6,392,1,1
100589,321,4,0,6,392,2,1
100590,321,4,0,6,392,3,1
100591,321,4,0,7,392,1,1
100592,321,4,0,7,392,2,1
100593,321,4,0,7,392,3,1
100594,321,4,0,8,392,1,1
100595,321,4,0,8,392,2,1
100596,321,4,0,8,392,3,1
100597,321,4,0,9,392,1,1
100598,321,4,0,9,392,2,1
100599,321,4,0,9,392,3,1
100600,321,4,0,3,393,1,1
100601,321,4,0,3,393,2,1
100602,321,4,0,3,393,3,1
100603,321,4,0,4,393,1,1
100604,321,4,0,4,393,2,1
100605,321,4,0,4,393,3,1
100606,321,4,0,5,393,1,1
100607,321,4,0,5,393,2,1
100608,321,4,0,5,393,3,1
100609,321,4,0,6,393,1,1
100610,321,4,0,6,393,2,1
100611,321,4,0,6,393,3,1
100612,321,4,0,7,393,1,1
100613,321,4,0,7,393,2,1
100614,321,4,0,7,393,3,1
100615,321,4,0,8,393,1,1
100616,321,4,0,8,393,2,1
100617,321,4,0,8,393,3,1
100618,321,4,0,9,393,1,1
100619,321,4,0,9,393,2,1
100620,321,4,0,9,393,3,1
100621,321,4,0,3,394,1,1
100622,321,4,0,3,394,2,1
100623,321,4,0,3,394,3,1
100624,321,4,0,4,394,1,1
100625,321,4,0,4,394,2,1
100626,321,4,0,4,394,3,1
100627,321,4,0,5,394,1,1
100628,321,4,0,5,394,2,1
100629,321,4,0,5,394,3,1
100630,321,4,0,6,394,1,1
100631,321,4,0,6,394,2,1
100632,321,4,0,6,394,3,1
100633,321,4,0,7,394,1,1
100634,321,4,0,7,394,2,1
100635,321,4,0,7,394,3,1
100636,321,4,0,8,394,1,1
100637,321,4,0,8,394,2,1
100638,321,4,0,8,394,3,1
100639,321,4,0,9,394,1,1
100640,321,4,0,9,394,2,1
100641,321,4,0,9,394,3,1
100642,321,4,0,3,395,1,1
100643,321,4,0,3,395,2,1
100644,321,4,0,3,395,3,1
100645,321,4,0,4,395,1,1
100646,321,4,0,4,395,2,1
100647,321,4,0,4,395,3,1
100648,321,4,0,5,395,1,1
100649,321,4,0,5,395,2,1
100650,321,4,0,5,395,3,1
100651,321,4,0,6,395,1,1
100652,321,4,0,6,395,2,1
100653,321,4,0,6,395,3,1
100654,321,4,0,7,395,1,1
100655,321,4,0,7,395,2,1
100656,321,4,0,7,395,3,1
100657,321,4,0,8,395,1,1
100658,321,4,0,8,395,2,1
100659,321,4,0,8,395,3,1
100660,321,4,0,9,395,1,1
100661,321,4,0,9,395,2,1
100662,321,4,0,9,395,3,1
100663,321,4,0,3,396,1,1
100664,321,4,0,3,396,2,1
100665,321,4,0,3,396,3,1
100666,321,4,0,4,396,1,1
100667,321,4,0,4,396,2,1
100668,321,4,0,4,396,3,1
100669,321,4,0,5,396,1,1
100670,321,4,0,5,396,2,1
100671,321,4,0,5,396,3,1
100672,321,4,0,6,396,1,1
100673,321,4,0,6,396,2,1
100674,321,4,0,6,396,3,1
100675,321,4,0,7,396,1,1
100676,321,4,0,7,396,2,1
100677,321,4,0,7,396,3,1
100678,321,4,0,8,396,1,1
100679,321,4,0,8,396,2,1
100680,321,4,0,8,396,3,1
100681,321,4,0,9,396,1,1
100682,321,4,0,9,396,2,1
100683,321,4,0,9,396,3,1
100684,321,4,0,3,397,1,1
100685,321,4,0,3,397,2,1
100686,321,4,0,3,397,3,1
100687,321,4,0,4,397,1,1
100688,321,4,0,4,397,2,1
100689,321,4,0,4,397,3,1
100690,321,4,0,5,397,1,1
100691,321,4,0,5,397,2,1
100692,321,4,0,5,397,3,1
100693,321,4,0,6,397,1,1
100694,321,4,0,6,397,2,1
100695,321,4,0,6,397,3,1
100696,321,4,0,7,397,1,1
100697,321,4,0,7,397,2,1
100698,321,4,0,7,397,3,1
100699,321,4,0,8,397,1,1
100700,321,4,0,8,397,2,1
100701,321,4,0,8,397,3,1
100702,321,4,0,9,397,1,1
100703,321,4,0,9,397,2,1
100704,321,4,0,9,397,3,1
100705,321,4,0,3,398,1,1
100706,321,4,0,3,398,2,1
100707,321,4,0,3,398,3,1
100708,321,4,0,4,398,1,1
100709,321,4,0,4,398,2,1
100710,321,4,0,4,398,3,1
100711,321,4,0,5,398,1,1
100712,321,4,0,5,398,2,1
100713,321,4,0,5,398,3,1
100714,321,4,0,6,398,1,1
100715,321,4,0,6,398,2,1
100716,321,4,0,6,398,3,1
100717,321,4,0,7,398,1,1
100718,321,4,0,7,398,2,1
100719,321,4,0,7,398,3,1
100720,321,4,0,8,398,1,1
100721,321,4,0,8,398,2,1
100722,321,4,0,8,398,3,1
100723,321,4,0,9,398,1,1
100724,321,4,0,9,398,2,1
100725,321,4,0,9,398,3,1
100726,321,4,0,3,399,1,1
100727,321,4,0,3,399,2,1
100728,321,4,0,3,399,3,1
100729,321,4,0,4,399,1,1
100730,321,4,0,4,399,2,1
100731,321,4,0,4,399,3,1
100732,321,4,0,5,399,1,1
100733,321,4,0,5,399,2,1
100734,321,4,0,5,399,3,1
100735,321,4,0,6,399,1,1
100736,321,4,0,6,399,2,1
100737,321,4,0,6,399,3,1
100738,321,4,0,7,399,1,1
100739,321,4,0,7,399,2,1
100740,321,4,0,7,399,3,1
100741,321,4,0,8,399,1,1
100742,321,4,0,8,399,2,1
100743,321,4,0,8,399,3,1
100744,321,4,0,9,399,1,1
100745,321,4,0,9,399,2,1
100746,321,4,0,9,399,3,1
100747,321,4,0,3,400,1,1
100748,321,4,0,3,400,2,1
100749,321,4,0,3,400,3,1
100750,321,4,0,4,400,1,1
100751,321,4,0,4,400,2,1
100752,321,4,0,4,400,3,1
100753,321,4,0,5,400,1,1
100754,321,4,0,5,400,2,1
100755,321,4,0,5,400,3,1
100756,321,4,0,6,400,1,1
100757,321,4,0,6,400,2,1
100758,321,4,0,6,400,3,1
100759,321,4,0,7,400,1,1
100760,321,4,0,7,400,2,1
100761,321,4,0,7,400,3,1
100762,321,4,0,8,400,1,1
100763,321,4,0,8,400,2,1
100764,321,4,0,8,400,3,1
100765,321,4,0,9,400,1,1
100766,321,4,0,9,400,2,1
100767,321,4,0,9,400,3,1
100768,321,4,0,3,401,1,1
100769,321,4,0,3,401,2,1
100770,321,4,0,3,401,3,1
100771,321,4,0,4,401,1,1
100772,321,4,0,4,401,2,1
100773,321,4,0,4,401,3,1
100774,321,4,0,5,401,1,1
100775,321,4,0,5,401,2,1
100776,321,4,0,5,401,3,1
100777,321,4,0,6,401,1,1
100778,321,4,0,6,401,2,1
100779,321,4,0,6,401,3,1
100780,321,4,0,7,401,1,1
100781,321,4,0,7,401,2,1
100782,321,4,0,7,401,3,1
100783,321,4,0,8,401,1,1
100784,321,4,0,8,401,2,1
100785,321,4,0,8,401,3,1
100786,321,4,0,9,401,1,1
100787,321,4,0,9,401,2,1
100788,321,4,0,9,401,3,1
100789,321,4,0,3,402,1,1
100790,321,4,0,3,402,2,1
100791,321,4,0,3,402,3,1
100792,321,4,0,4,402,1,1
100793,321,4,0,4,402,2,1
100794,321,4,0,4,402,3,1
100795,321,4,0,5,402,1,1
